"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1920316503959679256","Thu May 08 03:15:06 +0000 2025","1","Tiru KDM Pemkab Tangerang Berencana Kirim Siswa Bermasalah ke Barak TNI-Polri https://t.co/QQQ7gr1aBt #RadarJabar #DediMilyadi #TNI #Polri #SiswaBersamasalah #TANGERANG #GubernurJabar","1920316503959679256","","","in","","0","0","0","https://x.com/undefined/status/1920316503959679256","1892054019734110208",
"1920311239726571634","Thu May 08 02:54:11 +0000 2025","0","penyebab kdm nyuruh player ml masuk ke barak militer :","1920311239726571634","","","in","","0","0","1","https://x.com/undefined/status/1920311239726571634","2554457304",
"1920308076802179366","Thu May 08 02:41:37 +0000 2025","0","mau nanya sama KDM kalo suami nackal boleh dibawa ke barak aja gak ?","1920308076802179366","","","in","","0","0","0","https://x.com/undefined/status/1920308076802179366","65318176",
"1920304284341506308","Thu May 08 02:26:33 +0000 2025","0","Dari orang yang berwenang atau bisa menekan apa ada solusi tandingan pada program KDM tentang pengiriman anak ke barak militer? Jika tidak kita perlu gusar juga pada mereka.","1920304284341506308","","","in","","0","0","0","https://x.com/undefined/status/1920304284341506308","3324196166",
"1920282528914813018","Thu May 08 02:08:08 +0000 2025","0","@BetaKopites Kalau KDB gk mau masih ada KDM. Biar Nunez dikirim ke barak ","1920299650227048752","","BetaKopites","in","","0","0","0","https://x.com/undefined/status/1920299650227048752","259063206",
"1920290251882312002","Thu May 08 01:51:06 +0000 2025","0","@httpsiaa semoga kdm ga nemu akun twt aku.... takut dikirim ke barak","1920295361949638927","","httpsiaa","in","","0","0","0","https://x.com/undefined/status/1920295361949638927","1478247021534273541",
"1920132941646053389","Thu May 08 01:44:52 +0000 2025","0","@GodnessOfFate Tobat kak masuk ke barak sesuai anjuran kdm","1920293793485496384","","GodnessOfFate","in","","0","0","0","https://x.com/undefined/status/1920293793485496384","892996182431080448",
"1920290251882312002","Thu May 08 01:30:47 +0000 2025","0","siap ke barak gk warga kdm @BONJOVlI","1920290251882312002","","","in","","0","1","0","https://x.com/undefined/status/1920290251882312002","1918265433125470209",
"1920283352029897209","Thu May 08 01:03:22 +0000 2025","0","Sedih banget ternyata radio @e100ss udah bahas barak KDM dan banyak yg setuju Dahlah mending nyari suaka di luar negeri","1920283352029897209","","","in","","0","0","0","https://x.com/undefined/status/1920283352029897209","1170543974253154304",
"1920268907593470028","Thu May 08 00:05:59 +0000 2025","0","pemaen arsenal kirim ka barak wae kitu ku KDM","1920268907593470028","","","in","","0","0","0","https://x.com/undefined/status/1920268907593470028","1768451231394205696",
"1920101330758127964","Wed May 07 23:51:00 +0000 2025","0","@singolodra1945 @DediMulyadi71 Masukan barak militer saja supaya mentalnya tidak rusuh. Sudah ada contoh dilakukan KDM di Jabar","1920265140064108807","","singolodra1945","in","","0","0","0","https://x.com/undefined/status/1920265140064108807","1743939521673367552",
"1920264015777050989","Wed May 07 23:46:32 +0000 2025","4","Ibuku semalem udh mulai nunjukin video kdm yg ngancem2 masukin anak ke barak trs aku lgsg bilang jadi org tua kok sukanya ngancem2 ntar giliran anaknya gede gamau cerita sm org tua bingung. Adekku 2 org juga ikut nyautin wkwkkw","1920264015777050989","","","in","","1","0","0","https://x.com/undefined/status/1920264015777050989","1134781543937744896",
"1919952716190658965","Wed May 07 23:39:03 +0000 2025","12","@jokoanwar penyefong KDM di reply tweet ini serem2 ya ignorant dan arogant malah keliatan mereka yg lebih pantes ke psikolog apa pilih barak aja","1920262130789429574","","jokoanwar","in","","0","1","0","https://x.com/undefined/status/1920262130789429574","376828631",
"1920247415916916819","Wed May 07 22:40:35 +0000 2025","0","coba ini KDM bawa adek gue ke barak dah hidup nya ngelawan ortu doang","1920247415916916819","","","in","","0","0","0","https://x.com/undefined/status/1920247415916916819","1533355274249334785",
"1920059150077419960","Wed May 07 22:17:43 +0000 2025","27","@randomable_ Pak KDM ke barak itu salah satu solusi tpi solusi yang paling tepat ada konseling keluarga. Anak nakal itu karena salah pola asuh dari keluarganya. Jdi harus ada konseling keluarga klo tidak ada ya cuma begitu aja","1920241663626391676","","randomable_","in","","0","1","1","https://x.com/undefined/status/1920241663626391676","1145282343105519622",
"1919935215344222601","Wed May 07 21:43:37 +0000 2025","1","@ARSIPAJA Kenapa giliran guru yg hukum jemur anak yang terlambat dilapangan komnasham langsung mencak2? Giliran KDM/pemerintah yg hukum harus diterapkan seluruh Indonesia. Apakah karena ada lahan basah didalamnya? Ngirim anak bermasalah ke barak kan butuh biaya bisa tuh di kor.. eh ","1920233081371300300","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1920233081371300300","1590013415489417216",
"1920157432267075889","Wed May 07 18:08:21 +0000 2025","0","(13) yg dibesarkan dalam tradisi Sunda yg sangat dekat militer. Tidak heran KDM punya pikiran mendisiplinkan siswa ke barak militer. Saya yakin orang Sunda akan mendukungnya. Jadi rasional jika KDM yg mengagungkan tradisi Sunda buhun justru percaya pada militer yg modern. Cag ","1920178908663853123","","AidulFa","in","","0","0","0","https://x.com/undefined/status/1920178908663853123","873663181",
"1920109277412495629","Wed May 07 17:54:35 +0000 2025","0","@PresidenKopi Yaelah gitu aja lebay siapa tau itu video lama bukan setelah jadi gubernur. Berpikir positif apa kelen. Bawaannya negatif mulu konoha. Kdm yng banyak omong ini kirim aja barak biar di tempa jasmani dan rohani nya.","1920175441358504154","","PresidenKopi","in","","0","0","0","https://x.com/undefined/status/1920175441358504154","1884934754908389376",
"1919952716190658965","Wed May 07 17:36:35 +0000 2025","0","@jokoanwar Mending liat dlu video konten kdm yg d maksud di kirim ke barak militer kaya gimna videonya sudah ada koq di YouTube. Dan kebijakan itu GK cman TNI yg terlibat ada dinas kesehatan pendidikan sosial KPAI jga ada. orang tuanya jg diberi bimbingan jg","1920170913137635537","","jokoanwar","in","","0","1","0","https://x.com/undefined/status/1920170913137635537","1802914232352354305",
"1920169253438951566","Wed May 07 17:29:59 +0000 2025","0","lu bikin banner minta maaf terus lu bugil depan kantornya kdm sambil bacain puisi fufufafa sampe lu dimasukin barak jg gaakan gua maafin MALES BGT ANJING BOCAH GAWARAS","1920169253438951566","","","in","","0","0","0","https://x.com/undefined/status/1920169253438951566","1210021264762359808",
"1919532081891402182","Wed May 07 17:27:53 +0000 2025","0","@gm_gm #fufufafa si 'beler' mungkin kalo skrg masih SMA udah dikirim KDM ke Barak Militer.. ","1920168723966755067","","gm_gm","in","","0","0","0","https://x.com/undefined/status/1920168723966755067","973703382",
"1920153629866020940","Wed May 07 16:27:54 +0000 2025","0","bused knp yg main ML dimasukin barak juga KDM dendam sering kalah solo rank kah?","1920153629866020940","","","in","","0","1","0","https://x.com/undefined/status/1920153629866020940","1400018004",
"1920109277412495629","Wed May 07 16:11:22 +0000 2025","3","@PresidenKopi Cuma hanya modal Pemutihan pajak wahh pd sorak2 warganya terhanyut sm politik sesatnya dia kalau dilihat2 dr pemutihan pajak &amp; pengiriman warga nya ke barak militer yg bermasalah dst si KDM ini tak punya solusi buat permasalahan warganya","1920149467065651362","","PresidenKopi","in","","0","10","0","https://x.com/undefined/status/1920149467065651362","1156974549658791937",
"1920132192216518931","Wed May 07 16:04:39 +0000 2025","0","@flaminhotjaee taunya di barak ketemu kdm bkn jaehyun ","1920147778493448261","","flaminhotjaee","in","","0","1","0","https://x.com/undefined/status/1920147778493448261","1918998198661869568",
"1920124025369735429","Wed May 07 14:30:16 +0000 2025","0","Jgn dilaporkan ke polisi masukkan ke barak sesuai arahan KDM @DediMulyadi71","1920124025369735429","","","in","","0","0","0","https://x.com/undefined/status/1920124025369735429","1848877603299725315",
"1920124004104581601","Wed May 07 14:30:11 +0000 2025","0","Kdm tolong masukin mecimomg ke barak","1920124004104581601","","","in","","0","0","0","https://x.com/undefined/status/1920124004104581601","1670377065231839232",
"1920120138705391942","Wed May 07 14:14:49 +0000 2025","0","kdm ini plis xavier masukin aja ke barak gk pulang2","1920120138705391942","","","in","","0","0","0","https://x.com/undefined/status/1920120138705391942","1882801849277050880",
"1919412662904955170","Wed May 07 14:12:47 +0000 2025","3","@Melkha06 @romeogadungan Tepat sekali sodaraku Skrg pertanyaanya Apakah kdm bisa memelihara rasa takut itu terus menerus? Udah ada risetnya model barak ini malah bikin kekerasan meningkat 6%","1920119625330622859","","Melkha06","in","","0","1","0","https://x.com/undefined/status/1920119625330622859","1200914690034978816",
"1920117546629382474","Wed May 07 14:04:31 +0000 2025","0","Dikawal proses pengembalian ama bakal lakuin pembinaan dan pengawasan ini klau kata si KDM dah harus masuk barak. Ikut wamil","1920117546629382474","","","in","","0","0","0","https://x.com/undefined/status/1920117546629382474","1454707948056285184",
"1919956284788322400","Wed May 07 14:01:40 +0000 2025","0","@alfathanrhmn @IndoPopBase 2M mah biaya barak kdm hgkul ","1920116826702561560","","alfathanrhmn","in","","0","0","0","https://x.com/undefined/status/1920116826702561560","1076308292",
"1920113241310843198","Wed May 07 13:47:25 +0000 2025","1","DEAR KANG DEDI MULYADI / KDM.. serius nanya kalo ada anak anak nakal kan di kirim ke barak militer ya? lantas kalo ada ANAK ngacak - ngacak 𝙆𝙊𝙉𝙎𝙏𝙄𝙏𝙐𝙎𝙄 di kirim kemana ya??","1920113241310843198","","","in","","0","0","0","https://x.com/undefined/status/1920113241310843198","1187456419500478464",
"1920025133189632168","Wed May 07 13:36:38 +0000 2025","0","@t_raurig Km balik ke sekolah jd anak bandel aj biar dikirim kdm ke barak nnti bnyk yg nyicip ","1920110526350471582","","t_raurig","in","","0","1","0","https://x.com/undefined/status/1920110526350471582","152615367",
"1920095990331457780","Wed May 07 13:25:59 +0000 2025","0","@efftmt abis dimasukin ke barak sama KDM kah","1920107846601171399","","efftmt","in","","0","0","0","https://x.com/undefined/status/1920107846601171399","1882471025964957696",
"1920104846440710225","Wed May 07 13:14:03 +0000 2025","2","Penasaran chanel KDM. Iseng nonton 1 video yg barak berujung berjam-jam namatin belasan video. Paling terkesan yang Pasar Caringin dari situ keliatan kalau KDM mengerti duduk masalahnya dan punya solusi juga untuk permasalahan sampah. Kemudian kunjungan barak walaupun https://t.co/lC0Gi2meLQ","1920104846440710225","https://pbs.twimg.com/media/GqWVLaoa8AA-h2y.jpg","","in","","0","1","0","https://x.com/undefined/status/1920104846440710225","1117005832221106176",
"1920101739149033654","Wed May 07 13:01:43 +0000 2025","0","promotor stress akan dikirim ke barak oleh KDM","1920101739149033654","","","in","","0","0","0","https://x.com/undefined/status/1920101739149033654","1312409490449297408",
"1920098607421927479","Wed May 07 12:49:16 +0000 2025","0","Kdm gamau apa masukin bocah yg maen df make reacon tapi ga naro beacon ke barak tni? Gw kalo spawn harus jalan jauh bet anj","1920098607421927479","","","in","","0","0","0","https://x.com/undefined/status/1920098607421927479","1506947559100612618",
"1920098269507592570","Wed May 07 12:47:55 +0000 2025","0","Thx KDM sekarang ponakan saya nurut soalnya takut dibawa ke barak TNI ","1920098269507592570","","","in","","0","1","0","https://x.com/undefined/status/1920098269507592570","185570366",
"1920053557769978054","Wed May 07 12:47:25 +0000 2025","0","@Mdy_Asmara1701 Itu yg kena Judol gak dikirim ke barak militer sekalian sama KDM Gub Konten","1920098142978027681","","Mdy_Asmara1701","in","","0","0","0","https://x.com/undefined/status/1920098142978027681","1156974549658791937",
"1920095509479579676","Wed May 07 12:36:57 +0000 2025","1","kl kdm mah promotor yg bandel dikirim ke barak","1920095509479579676","","","in","","0","1","0","https://x.com/undefined/status/1920095509479579676","1279303966992396288",
"1919412662904955170","Wed May 07 12:36:48 +0000 2025","1","@ikirizky__ @mahfut_sholeh @romeogadungan Di channel KDM sy lihat muka ga disorot tp di media lain mlh ngga diblur. Labelling mereka di lingkungan sekitar sj bisa jadi sdh melekat sbg anak nakal/lulusan barak mlh wajahnya jg tersebar senegara.","1920095468799078808","","itsmerei20","in","","0","1","0","https://x.com/undefined/status/1920095468799078808","1727674193058394112",
"1920088481700679892","Wed May 07 12:09:02 +0000 2025","19","Setelah gebrakan KDM dengan barak militer kini Pramono juga sudah mulai juga dengan menggratiskan alat transportasi Inilah persaingan sehat tanpa perlu memaki dan menghina Cukup gebrakan kinerja yang baik Kalau tidak ya ditinggalkan kedepannya","1920088481700679892","","","in","","1","2","8","https://x.com/undefined/status/1920088481700679892","1418311652462579713",
"1920074985298657677","Wed May 07 11:56:36 +0000 2025","0","@riripediaa untung aja apalagi di jabar mau ada program kdm kan buat yang anak sekolah kalo gay tu mau dimasukin ke barak malah bisa tambah bahaya","1920085353613987866","","riripediaa","in","","0","0","0","https://x.com/undefined/status/1920085353613987866","1368947675383525381",
"1920081539632701456","Wed May 07 11:41:27 +0000 2025","0","Tanggapan Warga JAWA TIMUR terkait pendidikan karakter SISWA ke BARAK MILITER di JAWA BARAT oleh KDM @DediMulyadi71 https://t.co/Ewe9azXzkO","1920081539632701456","https://pbs.twimg.com/ext_tw_video_thumb/1920081465431478272/pu/img/HDAIU0SDkP1KK7L5.jpg","","in","","0","0","0","https://x.com/undefined/status/1920081539632701456","1580935015076020225",
"1920071138647978279","Wed May 07 11:00:07 +0000 2025","0","Aura Cinta Tantang KDM Debat Lagi Tak Puas Soal Penggusuran Rumah Bakal Dibawa ke Barak Militer ? https://t.co/Zft26rx74N lewat @tribunnews","1920071138647978279","","","in","","0","0","0","https://x.com/undefined/status/1920071138647978279","1239919987227127808",
"1920068098163654801","Wed May 07 10:48:02 +0000 2025","0","tiap melakukan sedikit kesalahan dirumah pasti papih aku bilang bilangin siah ke KDM biar dimasukin barak militer STOOPPPPP LAH","1920068098163654801","","","in","","0","0","0","https://x.com/undefined/status/1920068098163654801","1642035597308203008",
"1919383619702812826","Wed May 07 10:33:06 +0000 2025","0","@Dohyunrn @DOHYUN9 tni au kapan pulang dari barak? apa masuk di masukin ke barak lagi sama kdm? ternyata yang dimaksud snack tuh gini ya bang gue malah nyebut merk.. ","1920064339236577688","","Dohryun","in","","0","1","0","https://x.com/undefined/status/1920064339236577688","1507876894603362309",
"1919969262057484532","Wed May 07 05:24:53 +0000 2025","0","@RadioElshinta Kalau KDM mengirim anak2 bermasalah ke barak militer dianggap melanggar HAM. Apakah mengirim Kepala2 daerah ke Barak militer di Magelang utk retreat juga melanggar HAM?","1919986775596163364","","RadioElshinta","in","","0","0","0","https://x.com/undefined/status/1919986775596163364","801003010671263744",
"1919935215344222601","Wed May 07 05:14:35 +0000 2025","0","@ElHufazh72101 @kucingpiknik @ARSIPAJA guru bk di barak kdm malah pakai dokter psikolog ","1919984181054222578","","ElHufazh72101","in","","0","0","0","https://x.com/undefined/status/1919984181054222578","1906422105320849408",
"1919935215344222601","Wed May 07 05:12:47 +0000 2025","0","@lukmaninside13 @ARSIPAJA abis nonton yt kdm programnya bagus sihh... krim ke barak tapi disisi lain gak cuma di ajari dispilin sama tentara tetapi didampingi juga sama psikolog. jadi dibarak itu ada sesi sama dokter psikolog. sedangkan guru bk YTTA ","1919983731856863245","","lukmaninside13","in","","0","0","0","https://x.com/undefined/status/1919983731856863245","1906422105320849408",
