"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1920657029036978460","Fri May 09 01:48:14 +0000 2025","0","Gubernur Jawa Barat Dedi Mulyadi menyiapkan sekolah khusus di kabupaten/kota bagi siswa bermasalah yang sudah selesai menjalani pendidikan di barak militer. Kami juga sedang menyiapkan program turunannya. Setelah nanti dari komplek pelatihan militer ini mereka nanti akan https://t.co/sidB3jJdsV","1920657029036978460","https://pbs.twimg.com/media/GqeLYnDWIAEuQ9Q.jpg","","in","","0","0","1","https://x.com/undefined/status/1920657029036978460","786549338818224128",
"1920656990700810346","Fri May 09 01:48:05 +0000 2025","0","WKWKW ANJING MASIH AJA CEKIKIKAN KNP S DEDI MAU BGT PLAYER ML KE BARAK MAEN ML = KRIMINAL","1920656990700810346","","","in","","1","0","0","https://x.com/undefined/status/1920656990700810346","1422556323145818118",
"1920656497958072438","Fri May 09 01:46:07 +0000 2025","163","sebelum dedi mulyadi mama taeyong udah duluan bikin gagasan anak bandel masuk barak ","1920656497958072438","","","in","","3","1","22","https://x.com/undefined/status/1920656497958072438","1523245728747106304",
"1920591545339949548","Fri May 09 01:15:55 +0000 2025","0","@HSajwanization Barak militer ala bapak aing KDM Kang Dedi Mulyadi kagak dimasukin ke list sama hassan ","1920648897610883453","","HSajwanization","in","","0","0","0","https://x.com/undefined/status/1920648897610883453","1551049208811073536",
"1920327800835465593","Fri May 09 01:14:11 +0000 2025","2","@ARSIPAJA Dedi Mulyadi gubernur Jawa barak","1920648459280933097","","ARSIPAJA","in","","0","0","1","https://x.com/undefined/status/1920648459280933097","1207937409213583361",
"1920648201863876753","Fri May 09 01:13:09 +0000 2025","4","The real panutan sampe jdi motivasinya dedi mulyadi bikin program anak bandel masuk barak","1920648201863876753","","","in","","0","0","0","https://x.com/undefined/status/1920648201863876753","1251276305791774721",
"1920647373790876129","Fri May 09 01:09:52 +0000 2025","0","Detik-Detik Natalius Pigai Tarik Mikrofon di Depan Dedi Mulyadi Terkait Pendidikan di Barak Militer https://t.co/Jncz06s3N6","1920647373790876129","","","in","","0","0","0","https://x.com/undefined/status/1920647373790876129","124171593",
"1920644893908881873","Fri May 09 01:00:01 +0000 2025","0","Dedi Mulyadi Gembleng Anak Nakal di Barak Militer Kapuspen TNI: Tingkatkan Displin! https://t.co/nwD2aY5e3u","1920644893908881873","","","in","","0","0","0","https://x.com/undefined/status/1920644893908881873","47274731",
"1920639940054122561","Fri May 09 00:40:20 +0000 2025","0","mamaku skrg kalo anaknya belom bangun: yaAllah ga bangun-bangun tak telponin kang dedi loh biar diangkut di barak kalian new threats unlocked ","1920639940054122561","","","in","","0","0","0","https://x.com/undefined/status/1920639940054122561","1826493010420662273",
"1920639720733692120","Fri May 09 00:39:27 +0000 2025","0","dedi mulyadi menghimbau anak yang naksir myungjaehyun masuk barak","1920639720733692120","","","in","","0","0","0","https://x.com/undefined/status/1920639720733692120","1345987990691037184",
"1920635915141071231","Fri May 09 00:24:20 +0000 2025","1","klo dedi mulyadi himbau tentara kembali ke barak dan menegur kapal cina yang masuk wilayah perairan indo aja gmn? berani gk lu dedi mulyadi?","1920635915141071231","","","in","","0","0","0","https://x.com/undefined/status/1920635915141071231","1656660291441291266",
"1920634902661509244","Fri May 09 00:20:19 +0000 2025","0","Pemprov Jawa Barat melalui Gubernurnya Dedi Mulyadi menyiapkan sejumlah program strategis untuk memperbaiki sistem pendidikan di Jawa Barat di 2025 ini. Mulai dari pembentukan karakter siswa dan guru mengirim siswa bermasalah ke Barak militer larangan kegiatan sekolah yg https://t.co/ZIGALbk1CF","1920634902661509244","https://pbs.twimg.com/media/Gqd3QWVWcAAjxHF.jpg","","in","","0","0","1","https://x.com/undefined/status/1920634902661509244","121640063",
"1920632698986770567","Fri May 09 00:11:33 +0000 2025","13","Gubernur Jawa Barat (Jabar) Dedi Mulyadi sudah menerbitkan surat edaran (SE) untuk seluruh bupati hingga wali kota di wilayahnya terkait pendidikan siswa bermasalah di barak militer. Ia menegaskan akan ada konsekuensi bagi kepala daerah yang tidak menjalankan SE tersebut. . https://t.co/yemMgMKbrv","1920632698986770567","https://pbs.twimg.com/amplify_video_thumb/1920630936355373056/img/Yz8rI8THfTz4ak6z.jpg","","in","","2","2","6","https://x.com/undefined/status/1920632698986770567","58880688",
"1920629844984906202","Fri May 09 00:00:13 +0000 2025","1","Menteri HAM Natalius Pigai menegaskan kebijakan Gubernur Jawa Barat Dedi Mulyadi mengirim siswa nakal ke barak militer tidak melanggar HAM. Natalius menilai kebijakan Dedi Mulyadi tidak melanggar HAM atau hak anak berdasarkan undang-undang dan instrumen hukum. Langkah ini https://t.co/IHkJ2bbOMv","1920629844984906202","https://pbs.twimg.com/media/GqdyphnXoAAKCmb.jpg","","in","","0","0","0","https://x.com/undefined/status/1920629844984906202","154102750",
"1920628050900709606","Thu May 08 23:53:05 +0000 2025","1","Gubernur Jawa Barat Dedi Mulyadi akan membuat Peraturan Gubernur yang mengatur soal pendidikan siswa bermasalah di barak militer. Pergub dibuat lantaran pendidikan di barak militer baru diatur dalam surat edaran. https://t.co/jTL0uI5VZT","1920628050900709606","https://pbs.twimg.com/media/GqdwmTJbMAMCiy0.jpg","","in","","0","1","1","https://x.com/undefined/status/1920628050900709606","1878788415917023232",
"1920627268935671853","Thu May 08 23:49:59 +0000 2025","0","Dedi Mulyadi: Sekolah Khusus untuk Lulusan Barak Militer Segera Dibangun https://t.co/uRn2ewjdGl","1920627268935671853","","","in","","0","0","0","https://x.com/undefined/status/1920627268935671853","1442722911475814408",
"1920625114799862030","Thu May 08 23:41:25 +0000 2025","0","Dedi Mulyadi: Sekolah Khusus untuk Lulusan Barak Militer Segera Dibangun https://t.co/AbMr3WlTND","1920625114799862030","","","in","","0","0","0","https://x.com/undefined/status/1920625114799862030","95118308",
"1920620818591060205","Thu May 08 23:24:21 +0000 2025","0","Viral Wakil Wali Kota #Tasikmalaya Diky Candra Dilaporkan ke Gubernur #Jawa Barat Dedi Mulyadi Gara-Gara Tidak Nurut Istri: Pak Dedi Angkut Nih ke Barak Militer https://t.co/ZIpNzIx4Uj","1920620818591060205","","","in","","0","0","0","https://x.com/undefined/status/1920620818591060205","1276346304",
"1920620142301725081","Thu May 08 23:21:39 +0000 2025","0","Gw bangun telat malah di takut takuti mami katanya km bangun bangkong terus mami panggil dedi mulyadi nanti km masuk barak ","1920620142301725081","","","in","","0","0","0","https://x.com/undefined/status/1920620142301725081","1551865583855353858",
"1920608756888371390","Thu May 08 22:36:25 +0000 2025","0","Sudah pada tua tapi mau tawuran kayanya perlu juga dilatih karakter di barak militer colek Kang Dedi Mulyadi","1920608756888371390","","","in","","0","0","0","https://x.com/undefined/status/1920608756888371390","62478430",
"1920606439250199015","Thu May 08 22:27:12 +0000 2025","0","Dedi Mulyadi himbau anak yang ketagihan baca Innocent masuk barak militer","1920606439250199015","","","in","","0","0","0","https://x.com/undefined/status/1920606439250199015","1870754761924075520",
"1920591545339949548","Thu May 08 22:21:04 +0000 2025","0","@HSajwanization Bapak aing KDM Kang Dedi Mulyadi lauched : Barak militer untuk siswa bermasalah Pemutihan pajak kendaraan Larangan study tour Larangan wisuda tk Gapura Panca Waluya Persib juara WE ARE LIVING IN A SIMULATION !","1920604894765199668","","HSajwanization","in","","0","0","0","https://x.com/undefined/status/1920604894765199668","1551049208811073536",
"1920601329233281024","Thu May 08 22:06:54 +0000 2025","0","Ngaku Tak Bisa Lepas Minuman Terlarang Pelajar Perempuan di Barak Militer Bilang ke Gubernur Jawa Barat Dedi Mulyadi Kedua Orang Tuanya Sering Ribut https://t.co/67bjFGbvyI","1920601329233281024","","","in","","0","0","0","https://x.com/undefined/status/1920601329233281024","1496123268059009028",
"1920584930251231286","Thu May 08 21:01:44 +0000 2025","0","kang @DediMulyadi71 titip dorgu hojlun garnaco di barak kang dedi","1920584930251231286","","","in","","0","0","0","https://x.com/undefined/status/1920584930251231286","1037054611092193280",
"1920577057362210911","Thu May 08 20:30:27 +0000 2025","1","pak Dedi mulyadi tolong si hojlund sama garnacho kirim ke barak #MUFC #Pemprovjabar","1920577057362210911","","","in","","0","0","0","https://x.com/undefined/status/1920577057362210911","1753507291687739392",
"1919915102087565737","Thu May 08 17:06:17 +0000 2025","0","@tanyarlfes Laporin ke Dedi Mulyadi biar dikirim ke Barak Militer.","1920525676370960673","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1920525676370960673","1452827991835172866",
"1920515381837574263","Thu May 08 16:25:23 +0000 2025","1","Usulan nyeleneh tapi serius dilontarkan ke Kang Dedi: suami-suami nakal juga harus digembleng di barak militer. Mulai dari yang bohong soal lembur sampai yang royal ke caddy semua masuk daftar. #P3ALD https://t.co/Gb4sQrmJmy","1920515381837574263","https://pbs.twimg.com/media/GqcJ9m5W0AMLVE8.jpg","","in","","0","0","0","https://x.com/undefined/status/1920515381837574263","1466673559829311488",
"1920515215441211468","Thu May 08 16:24:43 +0000 2025","1","Seorang pelajar perempuan yang ikut pembinaan di barak militer curhat kepada Gubernur Jawa Barat Dedi Mulyadi mengenai masalah yang dihadapinya. Ia mengaku terjebak dalam konsumsi minuman keras akibat pengaruh teman-temannya di luar sekolah. Meskipun sudah sering mabuk https://t.co/SVnXDQYvMf","1920515215441211468","https://pbs.twimg.com/media/GqcKaS7W0Ac7x5j.jpg","","in","","0","0","0","https://x.com/undefined/status/1920515215441211468","1426835703418163203",
"1920421158505140312","Thu May 08 16:17:50 +0000 2025","0","@arahbarat_ @pras18ter @elisa_jkt Kalau dia gk mau mikir tlp dedi biar dimasukin ke barak ","1920513481414988083","","arahbarat_","in","","0","1","0","https://x.com/undefined/status/1920513481414988083","1317750858256240640",
"1920278997872881972","Thu May 08 15:53:50 +0000 2025","0","@kejuadasatu jangan kirim aku ke barak pa dedi","1920507443513119113","","kejuadasatu","in","","0","0","0","https://x.com/undefined/status/1920507443513119113","1444945845560905731",
"1920507279045976248","Thu May 08 15:53:11 +0000 2025","0","dedi mulyadi menghimbau anak yang lebih milih beli rokok daripada makan dimasukkan ke barak militer","1920507279045976248","","","in","","0","1","0","https://x.com/undefined/status/1920507279045976248","1902738171391287296",
"1920500343571439807","Thu May 08 15:25:37 +0000 2025","0","Program siswa nakal dikirim ke barak militer yang diinisiasi oleh Gubernur Jawa Barat Dedi Mulyadi @DediMulyadi71 berpotensi menjadi program nasional. ~SA #Militer #KementerianHAM #DediMulyadi","1920500343571439807","","","in","","0","0","0","https://x.com/undefined/status/1920500343571439807","1580935015076020225",
"1920498711752298654","Thu May 08 15:19:08 +0000 2025","0","dedi masukin gw ke barak dong gaada tujuan hidup atur hidup gw plis dedi","1920498711752298654","","","in","","0","0","0","https://x.com/undefined/status/1920498711752298654","1515981466382991363",
"1920498511725891593","Thu May 08 15:18:20 +0000 2025","0","Menteri Hak Asasi Manusia (HAM) Natalius Pigai memberikan dukungan terhadap program pendidikan karakter berbasis barak militer yang digagas oleh Gubernur Jawa Barat Dedi Mulyadi. Baca Selengkapnya: https://t.co/ZjJHRiOjs0 https://t.co/N3iFUbnFXU","1920498511725891593","https://pbs.twimg.com/media/Gqb7BuiW8AA2L8S.jpg","","in","","0","0","0","https://x.com/undefined/status/1920498511725891593","1892081589989085184",
"1920498268964032954","Thu May 08 15:17:23 +0000 2025","0","Dedi Mulyadi Ungkap Kegiatan Siswa Nakal Jabar di Barak Militer Dimulai Jam 4 Pagi! https://t.co/vhlUs3vtts","1920498268964032954","","","in","","0","0","0","https://x.com/undefined/status/1920498268964032954","132078023",
"1920337933543911489","Thu May 08 15:04:27 +0000 2025","0","@flowetdairis siap masuk barak kdm itu kayaknya mau di jemput sama pak dedi","1920495014259433500","","flowetdairis","in","","0","0","0","https://x.com/undefined/status/1920495014259433500","1734190117877927936",
"1920473297294405864","Thu May 08 14:59:44 +0000 2025","0","@athdiask barak pa dedi bukan","1920493829825708162","","athdiask","in","","0","0","0","https://x.com/undefined/status/1920493829825708162","1813181176716447744",
"1920493611298533514","Thu May 08 14:58:52 +0000 2025","0","@/kdm king dedi ini ada yang main game terus nii seret aja ke barak king https://t.co/v3BA3gEyf9","1920493611298533514","https://pbs.twimg.com/media/Gqb2wgaWoAENeVM.jpg","","in","","0","0","0","https://x.com/undefined/status/1920493611298533514","322506002",
"1920488837547241582","Thu May 08 14:39:54 +0000 2025","0","Gubernur Jawa Barat Dedi Mulyadi @DediMulyadi71 mengeklaim metode pendidikan dengan membawa siswa nakal ke barak militer tidak melanggar hak-hak anak. ~LL #DediMulyadi #BarakMiliter","1920488837547241582","","","in","","0","0","0","https://x.com/undefined/status/1920488837547241582","1580935015076020225",
"1920482570992546097","Thu May 08 14:15:00 +0000 2025","0","Meski menuai polemik program pembinaan anak nakal di barak militer Resimen Armed Kabupaten Purwakarta Jawa Barat jalan terus. Gubernur Jawa Barat Dedi Mulyadi pun berkali-kali menegaskan bahwa tidak ada pelanggaran hukum. #BahasPeristiwa #Kompas60 https://t.co/edKX2x5VWV","1920482570992546097","","","in","","0","0","0","https://x.com/undefined/status/1920482570992546097","255866913",
"1920479330917879839","Thu May 08 14:02:07 +0000 2025","15","dedi mulyadi himbau mahasiswa semester akhir yang buka laptop niat mengerjakan tugas akhir tapi malah main hp masuk barak militer","1920479330917879839","","","in","","0","0","4","https://x.com/undefined/status/1920479330917879839","946755465311952899",
"1920479160125804720","Thu May 08 14:01:27 +0000 2025","0","Dedi Mulyadi akan Diskusi dengan Mendikdasmen soal Pendidikan di Barak TNI https://t.co/rQQbA5QLvp","1920479160125804720","","","in","","0","0","0","https://x.com/undefined/status/1920479160125804720","1578222594",
"1920472263280775464","Thu May 08 13:34:02 +0000 2025","23","Gubernur Jawa Barat Dedi Mulyadi mengeklaim metode pendidikan dengan membawa siswa nakal ke barak militer tidak melanggar hak-hak anak. ~LL #DediMulyadi #BarakMiliter https://t.co/dg8HNfdCIS","1920472263280775464","","","in","","2","4","6","https://x.com/undefined/status/1920472263280775464","23343960",
"1920471688594039126","Thu May 08 13:31:45 +0000 2025","3","Kementerian Pemberdayaan Perempuan dan Perlindungan Anak (PPPA) akan mengawal kebijakan Gubernur Jawa Barat Dedi Mulyadi yang mengirim pelajar ke barak militer. ~LL #KebijakanDediMulyadi #KementerianPPPA https://t.co/2k9KekFSNY","1920471688594039126","","","in","","0","0","1","https://x.com/undefined/status/1920471688594039126","23343960",
"1920466241807884373","Thu May 08 13:26:02 +0000 2025","1","@runurheart Barak militer dedi mulyadi ","1920470246898450737","","runurheart","in","","0","1","0","https://x.com/undefined/status/1920470246898450737","1327443320352636928",
"1920468357683302908","Thu May 08 13:18:31 +0000 2025","0","Gubernur Jawa Barat Dedi Mulyadi menyebut akan berdiskusi dengan Menteri Pendidikan Dasar dan Menengah (Mendikdasmen) Abdul Mu ti mengenai pendidikan karakter bagi siswa bermasalah di barak militer. https://t.co/v0ihDhnR3A","1920468357683302908","","","in","","0","0","0","https://x.com/undefined/status/1920468357683302908","1698580133068865536",
"1920466050862166434","Thu May 08 13:18:24 +0000 2025","0","@hirotakyaa siap-siap lu masuk barak dedi mulyadi gantiin bts","1920468327660470279","","hirotakyaa","in","","0","1","0","https://x.com/undefined/status/1920468327660470279","1385216965967368196",
"1920468009916961156","Thu May 08 13:17:08 +0000 2025","4","Gubernur Jawa Barat Dedi Mulyadi menyatakan pihaknya bakal menyiapkan sekolah khusus sebagai tindak lanjut dari program pendidikan barak militer untuk pelajar. Sekolah ini akan tersebar di seluruh kabupaten/kota dan difokuskan untuk pengembangan minat serta bakat siswa. Dedi https://t.co/8Is74czMAU","1920468009916961156","https://pbs.twimg.com/amplify_video_thumb/1920467515609632768/img/2sGWiUdkHgYw_7fC.jpg","","in","","0","0","0","https://x.com/undefined/status/1920468009916961156","58880688",
